Methonensis,ager,200,
Mincius,amnis,"237, 239",
Mirandula,oppidum,242,
Misia,v. Mysia,,
Moeonia,regio,252,
Moeotis,v. Maeotis,,
Moesi,,"71, 145, 146, 147, 159, 324, 326, 331, 332, 336, 339, 340, 341, 342",
Moesia,Inferior,146,
Moesia,regio,"10, 118, 146, 153, 253, 325, 326, 342, 344, 346",
Moesicus,ager,"147, 159, 333",
Moldouia,,"126, 127, 129, 130, 131, 136",
Moldouii,,"9, 126, 127, 137, 153, 190",
Mollius,v. Molius,,
Moncastrum,v. Monocastrum,,
Monocastrum,oppidum,"126, 127, 132",
Morini,,"55, 66, 227, 247, 346",
Morotii,,85,
Moroualachi,,"2, 10",
Moroulachi,v. Moroualachi,,
Moschici,montes,292,
Moschouia,urbs,11,
Moschouii,,"299, 300",
Munychia,Atticae locus,166,
Murana,v. Ciabrus,,
Mutina,urbs,248,
Mysia,regio,"132, 133, 140, 142, 148, 323",
Mytilene,urbs,195,
Nadlacum,vicus,285,
Nander,Alba v. Taurunum,,
Nanderalba,v. Taurunum,,
Narbonensis,prouincia,166,
Naresius,sinus,112,
Narisius,ager,115,
Naro,amnis,"147, 209",
Natison,amnis,173,
Nauaria,Hispaniae regio,225,
Naupactus,oppidum,"161, 164, 165, 172, 173",
Nauplia,oppidum,"161, 187, 198",
Nauplienses,,207,
Naupliensis,ager,"188, 198",
Neapolis,urbs,"25, 179, 182, 185, 217, 225, 227, 228, 242",
Neapolitani,,"182, 183, 184",
Neapolitanum,regnum,"45, 135, 161, 177, 178, 180, 181, 185, 189, 210, 214, 216, 217, 218, 219, 220, 222, 227, 228, 235, 238, 242",
Nessus,urbs,326,
Neston,amnis,143,
Nicolaus,"diuus, templum",111,
Nicopolis,urbs,145,
Nilus,amnis,"307, 308, 312",
Nisus,Scyllae pater,49,
Norici,,9,
Noricus,ager,60,
Noua,Vrbs,"4, 55, 56, 57, 67",
Nouaria,urbs,277,
Oceanus,,171,
Odessum,urbs,265,
Olbia,vicus,299,
Olchinium,oppidum,"174, 213",
Olimpus,v. Olympus,,
Olympus,Asiae mons,"140, 148",
Opitergini,montes,173,
Oricum,oppidum,191,
Orontes,amnis,303,
Ostia,oppidum,228,
Ostricia,v. Austria,,
Ostricium,imperium,"53, 54, 56",
Othmanlia,vicus,"139, 140",
Othomani,familia,"136, 148, 150, 152, 251, 271, 273, 296, 322, 342, 343",
Othomanium,imperium,254,
Othris,mons,165,
Ozolae,v. Locri,,
Padus,amnis,243,
Pancratii,,,85
Panisus,amnis,265,
Pannonia,Superior,4,
Pannonia,Transistrana,63,
Pannonia,,"10, 68, 77, 80, 102, 282, 321, 327, 334, 340",
Pannonicus,ager,342,
Pannonii,Transistrani,325,
Pannonii,,"1, 10, 77, 88, 146, 147, 167, 175, 326",
Panphilia,regio,132,
Panticapes,amnis,"299, 300",
Papa,oppidum,171,
Paphlagonia,regio,268,
Parmensis,ager,182,
Patauini,,"229, 237, 239",
Patauium,urbs,"239, 240, 278",
Patavinus,ager,240,
Patrae,oppidum,"170, 171, 176",
Patrense,promontorium,164,
Patrensis,"sinus, v. Corinthiacus, sinus",,
Paxon,oppidum,74,
Peloponesus,v. Peloponnesus,,
Peloponnesus,,"146, 147, 161, 165, 166, 187, 188, 190, 197, 198, 207",
Pelusiacum,ostium,"307, 308",
Pelusiense,monasterium,27,
Peneus,amnis,165,
Pera,Genuensium colonia,277,
Periedri,montes,292,
Perquasium,oppidum,334,
Persae,,139,
Persicum,mare,291,
Pestani,,22,
Pestanus,ager,"46, 287",
Pestanus,campus,26,
Pestenses,,287,
Pestensis,"ager, v. Pestanus, ager",,
Pestum,urbs,"9, 47, 287, 331",
Petrouaradinum,oppidum,334,
Peuce,insula,136,
Peïso,v. Balathon,,
Pharia,insula,"112, 239",
Phasis,amnis,"147, 302",
Phenicia,regio,303,
Philippensis,ager,121,
Philippopolis,urbs,176,
Phocea,urbs,252,
Phocis,regio,198,
Phrygia,Maior,"139, 140",
Pisae,urbs,161,
Pisaurenses,,186,
Piscaurienses,,237,
Polentani,,238,
Polocii,,85,
Poloni,,"2, 4, 9, 10, 11, 13, 15, 18, 20, 21, 47, 48, 49, 51, 52, 53, 57, 63, 70, 81, 82, 83, 86, 88, 90, 91, 92, 95, 123, 124, 125, 126, 127, 128, 129, 130, 135, 136, 137, 150, 152, 153, 288, 299, 300, 325",
Polonia,,"15, 17, 80, 92, 123, 125, 136, 150, 151, 153, 299, 325",
Polonicum,"regnum, v. Polonia",,
Pompello,urbs,247,
Pompelonenses,,246,
Ponticum,mare,299,
Pontus,regio,"147, 253, 263, 265, 301, 325",
Posonium,urbs,"60, 62, 70, 82, 93, 288",
Possega,oppidum,286,
Praga,urbs,"2, 5, 19, 35, 125",
Pragha,v. Praga,,
Prinnii,,85,
Propontis,regio,162,
Prusa,urbs,"133, 140, 141, 142, 143, 144, 145, 268, 269, 271, 273, 274, 275",
Prussa,v. Prusa,,
Pusterna,Rhacusae urbis pars,106,
Quinque,ecclesiae urbs,"26, 31",
Quinqueecclesienses,,63,
Quintinus,"diuus, oppidum, v. Samarobrina",,
Rauenna,urbs,"238, 245, 246",
Rauennatis,ager,"244, 247, 276",
Raxani,v. Rhoxolani,,
Raxia,regio,11,
Regienses,,248,
Rha,amnis,"11, 174, 342",
Rhaciani,v. Rhassiani,,
Rhacosius,campus,"9, 16, 46, 88",
Rhacusa,Siciliae oppidum,106,
Rhacusa,urbs,"9, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 146, 213, 314, 315",
Rhacusana,"ciuitas, v. Rhacusa",,
Rhacusana,"urbs, v. Rhacusa",,
Rhacusani,,"102, 105, 107, 108, 109, 110, 111, 112, 113, 114, 121, 122, 146, 315",
Rhacusanus,ager,111,
Rhasciani,v. Rhassiani,,
Rhassiani,,"10, 71, 72, 73, 174, 342",
Rhatanea,chersonesus,112,
Rhataneum,castellum,112,
Rhaxani,v. Rhoxolani,,
Rhaxiani,v. Rhassiani,,
Rhion,oppidum,"166, 170, 176, 189, 190, 197",
Rhipalta,oppidum,236,
Rhiphei,montes,11,
Rhizonicus,sinus,131,
Rhodii,,"134, 166, 272, 299, 314",
Rhodope,mons,"146, 253",
Rhodus,insula,"26, 133",
Rhosgonii,,85,
Rhoxani,v. Rhoxolani,,
Rhoxolani,,"10, 11, 71, 126, 137, 138, 141, 299",
Roma,urbs,"11, 13, 15, 28, 104, 105, 106, 181, 213, 229, 242, 275, 276, 281, 327, 329, 345",
Romani,,"10, 19, 23, 43, 104, 121, 167, 213, 332, 344",
Romanici,,104,
Romanum,imperium,"18, 19",
Rubri,v. Rhoxolani,,
Sabacia,v. Sabactium,,
Sabactium,oppidum,"147, 324, 326, 332, 333",
Saithica,regio,312,
Sala,comitatus,60,
Salentini,,133,
Salonae,urbs,"106, 213",
Samandria,oppidum,"99, 159, 280, 289",
Samarobrina,,231,
Sancta,Maria oppidum,208,
Sanctus,Nicolaus oppidum,68,
Sangarius,amnis,"249, 268",
Sarmatae,,"4, 18, 34, 72, 251, 253, 259",
Sarmatia,Asiatica,"174, 342",
Sarmatia,Europaea,10,
Sarmatia,regio,300,
Sarmaticus,oceanus,18,
Saronicus,sinus,164,
Sarraceni,,"103, 107, 139, 213, 230",
Sason,insula,"191, 192",
Sauona,urbs,228,
Sauromatae,Europaei v. Sarmatae,,
Sauus,amnis,"51, 63, 69, 83, 105, 147, 280, 286, 325, 326, 329, 332, 333, 334, 336, 346",
Saxones,,"51, 55",
Scardona,urbs,"113, 167",
Scardonitanus,ager,167,
Scardus,mons,212,
Scaruisius,amnis,"27, 29, 35",
Scithia,v. Scythia,,
Sclaueni,,"10, 11, 62, 63, 103, 104, 105, 107, 111, 116, 174, 213, 217, 237",
Scodra,oppidum,"174, 209, 210, 212, 213",
Scodrensis,ager,212,
Scodrensis,prouincia,211,
Scopi,urbs,176,
Scythae,,"12, 98, 100, 126, 139, 263, 299",
Scythia,Asiatica,"14, 88, 291",
Scythia,regio,"11, 13, 147",
Selymbriani,campi,261,
Semederia,v. Samandria,,
Sepusienses,,"6, 57, 336",
Serrae,Macedoniae urbs,207,
Sestos,urbs,141,
Sicenses,,"167, 175",
Sicensis,ager,167,
Sicilia,insula,"103, 106, 181, 182, 193, 194",
Sicum,maritimae Dalmatiae oppidum,167,
Sirmienses,,346,
Sisiensis,regio,"60, 74",
Slancamenium,oppidum,334,
Slaueni,v. Sclaueni,,
Slauini,v. Sclaueni,,
Slouini,v. Sclaueni,,
Smolencum,oppidum,299,
Sogora,oppidum,"74, 75",
Solocii,,85,
Sopheni,,"294, 295, 296, 320, 344",
Sophia,insula,"168, 200",
Sophia,templum,215,
Sophiae,Turcae Asiatici,"249, 250, 258",
Sothinensis,ager,331,
Staeus,ager,112,
Strigonienses,,195,
Strigonium,urbs,"42, 43",
Strophades,insulae,201,
Strymo,amnis,"143, 144",
Suizari,,216,
Sumonienses,,335,
Sumonium,oppidum,"334, 335",
Sunium,promontorium,166,
Superum,mare,185,
Sybota,insula,198,
Syri,,"301, 302",
Syria,regio,"148, 276, 300, 301, 303, 304, 306, 312, 313, 314, 318, 323",
Syrmiensis,ager,"331, 334",
Syrmiensis,regio,"326, 331, 333",
Syrmium,oppidum,"326, 333, 334, 335, 346",
Tanais,amnis,"13, 72, 137, 139, 174, 299",
Taphrus,urbs,253,
Tathari,,"71, 72, 73, 126, 137, 139, 142, 147, 174, 253, 302, 325",
Taurica,cherronesus v. Taurica chersonesus,,
