estLocus,Nomen,Textus,LEMMA,LOCI NOMEN,LOCI CITE URN,ANNOTATOR INITIALS,CTS URN,SEQUENCE,NČ OP.,,,,,,,,,,,,,,,,
estlocus3,Parthenope,"»Ducta est Parthenope si tibi, uiue Senis!«",Parthenope,Parthenope/Neapolis,38515.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text11.body.div.sp4.l2.w3,1124579.0,,,,,,,,,,,,,,,,,
estlocus1,Senis,"»Ducta est Parthenope si tibi, uiue Senis!«",Senae,Saena,3151.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text11.body.div.sp4.l2.w7,1124599.0,preuzela od NJ,,,,,,,,,,,,,,,,
estlocus2,Valle,[1.] Franciscus Natalis Marco Marulo in Valle Surda commoranti,vallis,Nečujam,38516.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text12.body.div1.head.w7,1124670.0,,,,,,,,,,,,,,,,,
estlocus2,Surda,[1.] Franciscus Natalis Marco Marulo in Valle Surda commoranti,surdus,Nečujam,38516.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text12.body.div1.head.w8,1124675.0,,,,,,,,,,,,,,,,,
estlocus2,Spalatensi,Nam modo qui fueras Spalatensi solus in urbe,Spalatensis,Spalatum,38517.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text12.body.div1.l33.w5,1125734.0,,,,,,,,,,,,,,,,,
estlocus4,Turchicus,"Egredere e muris, nihil est nisi Turchicus horror,",Turchicus,Ottoman Empire,38518.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text12.body.div1.l41.w7,1126002.0,,,,,,,,,,,,,,,,,
estlocus4,Pieriis,"Pręmia, Pieriis digna referre modis.",Pierius,Pierian Mountains,38519.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text12.body.div1.l6.w2,1124833.0,,,,,,,,,,,,,,,,,
estlocus2,Ęonidum,Ęonidum poteras sollicitare nemus.,Aonis,Aonia,38520.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text12.body.div2.l34.w1,1128173.0,,,,,,,,,,,,,,,,,
estlocus4,Occeano,"Occeano fluctus, frondes cur frondibus addo,",Oceanus,ocean,38521.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text12.body.div2.l37.w1,1128258.0,,,,,,,,,,,,,,,,,
estlocus1,Creta,"Taurum, Creta, tuum tellus Argiua recępit",Creta,Creta (island),38522.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l11.w2,1062909.0,,,,,,,,,,,,,,,,,
estlocus2,Argiua,"Taurum, Creta, tuum tellus Argiua recępit",Argivus,Ancient Greece,38525.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l11.w5,1062925.0,,,,,,,,,,,,,,,,,
estlocus0,Amazonidum,"Agmina Amazonidum peltis fugere relictis,",Amazonis,DELETE,DELETE,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l17.w2,1063086.0,,,,,,,,,,,,,,,,,
estlocus4,Hesperidum,Mactato Hesperidum carpuntur poma dracone,Hesperides,Hesperidum Horti,38524.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l19.w2,1063136.0,,,,,,,,,,,,,,,,,
estlocus1,Achelous,Victus Achelous propriis caput intulit undis,Achelous,Achelous (river),38525.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l31.w2,1063435.0,,,,,,,,,,,,,,,,,
estlocus1,Oechalię,Oechalię regno fidens Euritus – ab illo,Oechalia,Oechalia,38526.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l35.w1,1063544.0,,,,,,,,,,,,,,,,,
estlocus2,Nemeę,"Illo autore perit Nemeę leo bellua siluę,",Nemeaeus,Nemea,38527.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l5.w4,1062736.0,,,,,,,,,,,,,,,,,
estlocus4,Erimanthei,Ipsa Erimanthei feritas elanguit apri,Erymantheus,Erymanthos M.,38528.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l7.w2,1062795.0,,,,,,,,,,,,,,,,,
estlocus4,Stymphalidas,"Stymphalidas domat arcus aues tinnitus et ęris,",Stymphalis,Stymphalos,38529.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div2.l9.w1,1062839.0,,,,,,,,,,,,,,,,,
estlocus2,Tragurinę,Supra portam urbis Tragurinę,Tragurinus,Tragurium,38530.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div5.head.w4,1064192.0,,,,,,,,,,,,,,,,,
estlocus0,Domni,"Hęc sunt templa tibi, Domni, data: Iuppiter absit —",Domnius,DELETE,DELETE,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text2.body.div8.l1.w5,1064551.0,Ovo estlocus0?,,,,,,,,,,,,,,,,
estlocus4,Ariminensium,Ad Ioannem Asclepianum poetam de eius Ariminea in qua Robertum Ariminensium ducem Latium Achillem appellant,Ariminensis,Ariminum,38531.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div1.head.w11,1064773.0,,,,,,,,,,,,,,,,,
estlocus4,Latium,Ad Ioannem Asclepianum poetam de eius Ariminea in qua Robertum Ariminensium ducem Latium Achillem appellat,Latius,Latium,42340.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div1.head.w13,1064782.0,preuzela od NJ,,,,,,,,,,,,,,,,
estlocus4,Ariminea,Ad Ioannem Asclepianum poetam de eius Ariminea in qua Robertum Ariminensium ducem Latium Achillem appellat,Ariminea,Ariminum,38531.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div1.head.w7,1064756.0,,,,,,,,,,,,,,,,,
estlocus4,Latiumque,Pyerios cantus Latiumque sonantia plectra,Latius,Latium,42340.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div1.l1.w3,1064805.0,preuzela od NJ,,,,,,,,,,,,,,,,
estlocus4,Phlegreę,"Sic, puto, Phlegreę referens certamina pugnę",Phlegraeus,Pallene/Phlegra,38532.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div1.l5.w3,1064916.0,,,,,,,,,,,,,,,,,
estlocus4,Cinthius,Increpuit resonam Cinthius ipse lyram,Cynthius,Kynthos M.,38512.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div1.l6.w3,1064943.0,,,,,,,,,,,,,,,,,
estlocus1,Thebe,Thebe Amphioniam laudet ametque lyram;,Thebe,Thebai/Thebae,38503.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div12.l2.w1,1068648.0,,,,,,,,,,,,,,,,,
estlocus0,Amphioniam,Thebe Amphioniam laudet ametque lyram;,Amphionius,DELETE,DELETE,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div12.l2.w2,1068653.0,,,,,,,,,,,,,,,,,
estlocus1,Metimna,Hoc Metimna super sydera cuncta ferat.,Methymna,Methymna,38533.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div12.l4.w2,1068712.0,,,,,,,,,,,,,,,,,
estlocus2,Spalatinę,Gloria non leuior Spalatinę contigit urbi:,Spalatinus,Spalatum,38517.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div12.l5.w4,1068750.0,,,,,,,,,,,,,,,,,
estlocus1,Cyrrhę,Sed licet aut sacrę faueant mihi numina Cyrrhę,Cyrrha,Cyrrhus/Hagioupolis,38534.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div15.l11.w8,1069838.0,ovo nije Hagiupol,,,,,,,,,,,,,,,,
estlocus1,Nysę,"Siue colit Nysę qui iuga celsa deus,",Nysa,Nysa,38535.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div15.l12.w3,1069852.0,,,,,,,,,,,,,,,,,
estlocus4,Aonię,Cingent Aonię lauro tua tempora Musę,Aonius,Aonia,38520.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div16.l5.w2,1070070.0,,,,,,,,,,,,,,,,,
estlocus2,Castaliis,Ter quoque Castaliis illa rigauit aquis.,Castalius,Castalian spring,38507.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div3.l4.w3,1065404.0,,,,,,,,,,,,,,,,,
estlocus4,Siculo,Ędis iam Siculo carmina digna sene.,Siculus,Sicilia (island),38536.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div3.l6.w3,1065470.0,,,,,,,,,,,,,,,,,
estlocus4,Aoniam,Aoniam flabis forsan et ipse tubam,Aonius,Aonia,38520.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div3.l8.w1,1065525.0,,,,,,,,,,,,,,,,,
estlocus4,Aonię,"Hieronyme, Aonię quanuis nouus incola siluę,",Aonius,Aonia,38520.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div4.l1.w2,1065768.0,,,,,,,,,,,,,,,,,
estlocus2,Icarię,Ne forte Icarię fabula dicar aquę.,Icarius,Ikarion Mare,38511.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div4.l10.w3,1066072.0,,,,,,,,,,,,,,,,,
estlocus4,Lycio,Et solues Lycio debita uota deo;,Lycius,Lykia,63467.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div5.l4.w3,1066332.0,preuzela od NJ,,,,,,,,,,,,,,,,
estlocus2,Aonii,Aonii superes culmina summa iugi.,Aonius,Aonia,38520.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div6.l10.w1,1066971.0,,,,,,,,,,,,,,,,,
estlocus4,Pierioque,Vatibus antiquis Pierioque choro.,Pierius,Pierian Mountains,38519.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div6.l8.w3,1066918.0,,,,,,,,,,,,,,,,,
estlocus2,Pierii,"Vsque ad Pierii culmina, Chrance, iugi.",Pierius,Pierian Mountains,38519.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div7.l6.w3,1067240.0,,,,,,,,,,,,,,,,,
estlocus4,Pharensem,Ad Caterinum poetam Pharensem,Pharensis,Pharus Ins.,38537.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div9.head.w4,1067985.0,,,,,,,,,,,,,,,,,
estlocus4,Pyeridumque,Et tibi dii faueant Pyeridumque cohors!,Pieris,Pierian Mountains,38519.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div9.l14.w5,1068385.0,,,,,,,,,,,,,,,,,
estlocus4,Cinthius,Non negat argutam Cinthius ipse lyram.,Cynthius,Kynthos M.,38512.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div9.l4.w4,1068091.0,,,,,,,,,,,,,,,,,
estlocus4,Hybleis,Qualia ab Hybleis roscida mella fauis.,Hyblaeus,Hyblaei Colles,38599.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div9.l6.w3,1068147.0,,,,,,,,,,,,,,,,,
estlocus1,Pharos,Gaudeat ista quidem tua nobilis insula Pharos,Pharos,Pharus Ins.,38537.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text3.body.div9.l9.w7,1068248.0,,,,,,,,,,,,,,,,,
estlocus1,Pisas,"De uirtute animique pręstantia Dominici Manlipetri, Venetę classis pręfecti, cum Pisas obsedione liberauit iuuitque frumento",Pisae,Pisae,38538.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div1.head.w11,1070336.0,,,,,,,,,,,,,,,,,
estlocus4,Venetę,"De uirtute animique pręstantia Dominici Manlipetri, Venetę classis pręfecti, cum Pisas obsedione liberauit iuuitque frumento",Venetus,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div1.head.w7,1070316.0,,,,,,,,,,,,,,,,,
estlocus1,Pisa,"Pisa, Fluentinę quę multo tempore genti",Pisa,Pisae,38538.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div1.l1.w1,1070359.0,,,,,,,,,,,,,,,,,
estlocus4,Fluentinę,"Pisa, Fluentinę quę multo tempore genti",Fluentinus,Florentia,38539.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div1.l1.w2,1070367.0,,,,,,,,,,,,,,,,,
estlocus1,Pisa,"Huic geminum debes (nec fallor), Pisa, triumphum:",Pisa,Pisae,38538.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div1.l17.w6,1070857.0,,,,,,,,,,,,,,,,,
estlocus4,Venetum,Gaude! Nam Venetum tibi parta potentibus armis,Veneti,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div1.l3.w3,1070426.0,,,,,,,,,,,,,,,,,
estlocus4,Indis,"Libertas auro, gemmis quoque charior Indis",Indus,India,38540.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div1.l5.w6,1070497.0,,,,,,,,,,,,,,,,,
estlocus4,Venetorum,Ad inclytum uirum Andream Grittum Venetorum principem bene meritum nuperrime creatum,Veneti,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div10.head.w6,1074267.0,,,,,,,,,,,,,,,,,
estlocus4,Venetę,Vt pręsis Venetę prospiciasque rei.,Venetus,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div10.l4.w3,1074388.0,,,,,,,,,,,,,,,,,
estlocus4,Veneti,Nam Veneti imperii summa est in sede locatus,Venetus,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div11.l13.w2,1074963.0,,,,,,,,,,,,,,,,,
estlocus4,Itacensis,Prouidus ingenio dux Itacensis erat.,Ithacensis,Ithaca Ins.,38542.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div11.l2.w4,1074657.0,,,,,,,,,,,,,,,,,
estlocus4,Venetorum,Quod omnia prospera sperare liceat Andrea Gritto Venetorum principe,Veneti,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div12.head.w8,1075102.0,,,,,,,,,,,,,,,,,
estlocus3,Venetis,Spirabit faciles Venetis pater Eolus auras,Veneti,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div12.l1.w3,1075121.0,,,,,,,,,,,,,,,,,
estlocus4,Venetum,Et Venetum domitus uiribus orbis erit.,Veneti,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div12.l8.w2,1075301.0,,,,,,,,,,,,,,,,,
estlocus1,Olympi,Annuet his magni magnus regnator Olympi,Olympus,sky (celestial dome),38505.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div12.l9.w6,1075347.0,,,,,,,,,,,,,,,,,
estlocus4,Fluentinos,Prima Fluentinos inter habenda uiros.,Fluentinus,Florentia,38539.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div13.l4.w2,1075569.0,,,,,,,,,,,,,,,,,
estlocus4,Germane,"Quo, Cęsar Germane, ruis?",Germanus,Holy Roman Empire,38543.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div2.sp1.l.w3,1070953.0,,,,,,,,,,,,,,,,,
estlocus4,Latina,Peto regna Latina.,Latinus,Latium,42340.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div2.sp2.l.w3,1070992.0,Preuzela od NJ,,,,,,,,,,,,,,,,
estlocus3,Venetos,"Vade, sed in Venetos arma mouere caue.",Veneti,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div2.sp3.l.w4,1071030.0,,,,,,,,,,,,,,,,,
estlocus4,Hiberi,Toracis tegmen Hiberi,Hiberus,Spanish Empire,38544.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div2.sp5.l1.w3,1071109.0,,,,,,,,,,,,,,,,,
estlocus4,Galli,Et Galli cristas pignus amoris habent.,Gallus,Kingdom of France,38545.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div2.sp5.l2.w2,1071120.0,,,,,,,,,,,,,,,,,
estlocus2,Tiberinę,Ast mecum est pręsul Tiberinę Iulius urbis.,Tiberinus,Tiberis (river),38546.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div2.sp6.l.w5,1071175.0,,,,,,,,,,,,,,,,,
estlocus3,Venetis,"Huic fidis, Venetis qui dedit ipse togam?",Veneti,Venice,4171.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div2.sp7.l.w3,1071217.0,,,,,,,,,,,,,,,,,
estlocus4,Florentino,De Leone X. Pontifice Maximo Florentino de Medicum familia,Florentinus,Florentia,38539.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div3.head.w6,1071423.0,,,,,,,,,,,,,,,,,
estlocus2,Italo,Ergo Italo Mauors quę uulnera contulit orbi,Italus,Italia,4240.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div4.l11.w2,1072008.0,Preuzela od NJ,,,,,,,,,,,,,,,,
estlocus2,Latiis,Tale nefas Latiis admisit Iulius oris,Latius,Latium,42340.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div4.l5.w3,1071839.0,Preuzela od NJ,,,,,,,,,,,,,,,,
estlocus3,Gallus,Gallus et Hispanus bella cruenta gerunt.,Gallus,Kingdom of France,38545.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div7.l2.w1,1073232.0,,,,,,,,,,,,,,,,,
estlocus3,Hispanus,Gallus et Hispanus bella cruenta gerunt.,Hispanus,Spanish Empire,38544.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div7.l2.w3,1073241.0,,,,,,,,,,,,,,,,,
estlocus1,Spalati,Domino Ioanni Baptistę de Molino Spalati prętori bene merito,Spalatum,Spalatum,38517.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text4.body.div9.head.w6,1073970.0,,,,,,,,,,,,,,,,,
estlocus4,Aonias,Pamphagus Aonias iussit adesse deas.,Aonius,Aonia,38520.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div1.l2.w2,1076498.0,,,,,,,,,,,,,,,,,
estlocus4,Pieris,Sed neque sic pranso Pieris ulla fauet.,Pieris,Pierian Mountains,38519.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div1.l6.w5,1076616.0,,,,,,,,,,,,,,,,,
estlocus4,Illyricum,Ad Bartholum Illyricum,Illyricus,Illyricum,36788.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div13.head.w3,1078358.0,Preuzela od NJ,,,,,,,,,,,,,,,,
estlocus2,Lybici,Et quot sunt Lybici maris lapilli,Libycus,Libycum Mare,38547.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div14.l6.w4,1078671.0,,,,,,,,,,,,,,,,,
estlocus4,Spalatensem,"In Dominum Bartholomeum Aueroldum, episcopum Spalatensem",Spalatensis,Spalatum,38517.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div22.head.w6,1079767.0,,,,,,,,,,,,,,,,,
estlocus4,Aquinas,Atque olim Iuuenalis ipse Aquinas,Aquinas,Aquinum,38548.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div23.l3.w5,1079905.0,,,,,,,,,,,,,,,,,
estlocus2,Cyrrheo,Cędite Cyrrheo nascentes uertice lauri,Cyrrhaeus,Cyrrhus/Hagiupolis,38534.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div24.l1.w2,1080013.0,,,,,,,,,,,,,,,,,
estlocus2,Pyerium,"Pyerium nemus omne meę concede Myricę,",Pierius,Pierian Mountains,38519.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div24.l3.w1,1080057.0,,,,,,,,,,,,,,,,,
estlocus2,Castalios,Et prope Castalios iam sedet illa lacus.,Castalius,Castalian spring,38507.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div24.l6.w3,1080154.0,,,,,,,,,,,,,,,,,
estlocus4,Aonias,Et capit Aonias tam noua forma deas.,Aonius,Aonia,38520.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div24.l8.w3,1080210.0,,,,,,,,,,,,,,,,,
estlocus1,Heliconis,Siue desertis Heliconis undis,Helicon,Helicon M.,38549.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div25.l19.w3,1080766.0,,,,,,,,,,,,,,,,,
estlocus1,Heliconis,Quid Phoebum Musasque uocas Heliconis ab antro,Helicon,Helicon M. ,38549.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div4.l1.w5,1076912.0,,,,,,,,,,,,,,,,,
estlocus4,Pyerium,Pyerium quotiens scribere sumis opus?,Pierius,Pierian Mountains,38519.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div4.l2.w1,1076927.0,,,,,,,,,,,,,,,,,
estlocus1,Tempe,Hęc illis iocunda domus: non Tempe lacusque,Tempe,Tempe,38550.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text5.body.div4.l5.w6,1077038.0,,,,,,,,,,,,,,,,,
